Country,FlagURL
Bermuda,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bm.svg
British Virgin Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/vg.svg
Turks and Caicos Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tc.svg
Montserrat,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ms.svg
Jersey,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/je.svg
Guernsey,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gg.svg
Isle of Man,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/im.svg
United Kingdom,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gb.svg
United Arab Emirates,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ae.svg
Ukraine,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ua.svg
Uganda,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ug.svg
Turkmenistan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tm.svg
Turkey,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tr.svg
Tunisia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tn.svg
Trinidad and Tobago,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tt.svg
Tonga,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/to.svg
Togo,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tg.svg
Timor-Leste,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tl.svg
Thailand,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/th.svg
Tanzania,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tz.svg
Tajikistan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tj.svg
Taiwan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cn-tw.svg
Syria,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sy.svg
Switzerland,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ch.svg
Sweden,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/se.svg
Kingdom of eSwatini,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sz.svg
Suriname,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sr.svg
South Sudan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ss.svg
Sudan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sd.svg
Sri Lanka,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lk.svg
Spain,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/es.svg
Republic of Korea,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kr.svg
South Africa,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/za.svg
Somalia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/so.svg
Solomon Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sb.svg
Slovakia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sk.svg
Slovenia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/si.svg
Singapore,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sg.svg
Sierra Leone,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sl.svg
Seychelles,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sc.svg
Serbia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/rs.svg
Senegal,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sn.svg
Saudi Arabia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sa.svg
São Tomé and Principe,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/st.svg
San Marino,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sm.svg
Samoa,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ws.svg
Saint Vincent and the Grenadines,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/vc.svg
Saint Lucia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lc.svg
Saint Kitts and Nevis,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kn.svg
Rwanda,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/rw.svg
Russian Federation,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ru.svg
Romania,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ro.svg
Qatar,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/qa.svg
Portugal,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pt.svg
Poland,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pl.svg
Philippines,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ph.svg
Peru,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pe.svg
Paraguay,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/py.svg
Papua New Guinea,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pg.svg
Panama,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pa.svg
Palau,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pw.svg
Pakistan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pk.svg
Oman,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/om.svg
Norway,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/no.svg
Dem. Rep. Korea,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kp.svg
Nigeria,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ng.svg
Niger,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ne.svg
Nicaragua,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ni.svg
New Zealand,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/nz.svg
Niue,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/nu.svg
Cook Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ck.svg
Netherlands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/nl.svg
Aruba,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/aw.svg
Curasao,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cw.svg
Nepal,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/np.svg
Nauru,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/nr.svg
Namibia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/na.svg
Mozambique,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mz.svg
Morocco,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ma.svg
Western Sahara,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/eh.svg
Montenegro,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/me.svg
Mongolia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mn.svg
Moldova,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/md.svg
Monaco,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mc.svg
Mexico,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mx.svg
Mauritius,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mu.svg
Mauritania,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mr.svg
Malta,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mt.svg
Mali,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ml.svg
Maldives,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mv.svg
Malaysia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/my.svg
Malawi,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mw.svg
Madagascar,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mg.svg
North Macedonia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mk.svg
Luxembourg,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lu.svg
Lithuania,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lt.svg
Liechtenstein,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/li.svg
Libya,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ly.svg
Liberia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lr.svg
Lesotho,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ls.svg
Lebanon,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lb.svg
Latvia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/lv.svg
Lao PDR,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/la.svg
Kyrgyzstan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kg.svg
Kuwait,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kw.svg
Kosovo,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/-99.svg
Kiribati,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ki.svg
Kenya,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ke.svg
Kazakhstan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kz.svg
Jordan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/jo.svg
Japan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/jp.svg
Jamaica,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/jm.svg
Italy,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/it.svg
Israel,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/il.svg
Palestine,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ps.svg
Ireland,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ie.svg
Iraq,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/iq.svg
Iran,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ir.svg
Indonesia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/id.svg
India,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/in.svg
Iceland,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/is.svg
Hungary,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/hu.svg
Honduras,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/hn.svg
Haiti,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ht.svg
Guyana,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gy.svg
Guinea-Bissau,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gw.svg
Guinea,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gn.svg
Guatemala,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gt.svg
Grenada,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gd.svg
Greece,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gr.svg
Ghana,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gh.svg
Germany,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/de.svg
Georgia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ge.svg
The Gambia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gm.svg
Gabon,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ga.svg
France,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/fr.svg
Saint Pierre and Miquelon,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pm.svg
Wallis and Futuna Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/wf.svg
Saint-Martin,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mf.svg
Saint-Barthélemy,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bl.svg
French Polynesia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pf.svg
New Caledonia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/nc.svg
French Southern and Antarctic Lands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tf.svg
Åland Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ax.svg
Finland,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/fi.svg
Fiji,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/fj.svg
Ethiopia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/et.svg
Estonia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ee.svg
Eritrea,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/er.svg
Equatorial Guinea,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gq.svg
El Salvador,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sv.svg
Egypt,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/eg.svg
Ecuador,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ec.svg
Dominican Republic,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/do.svg
Dominica,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/dm.svg
Djibouti,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/dj.svg
Greenland,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gl.svg
Faeroe Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/fo.svg
Denmark,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/dk.svg
Czech Republic,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cz.svg
Cyprus,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cy.svg
Cuba,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cu.svg
Croatia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/hr.svg
Côte d'Ivoire,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ci.svg
Costa Rica,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cr.svg
Democratic Republic of the Congo,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cd.svg
Republic of the Congo,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cg.svg
Comoros,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/km.svg
Colombia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/co.svg
China,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cn.svg
Macao,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mo.svg
Hong Kong,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/hk.svg
Chile,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cl.svg
Chad,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/td.svg
Central African Republic,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cf.svg
Republic of Cabo Verde,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cv.svg
Canada,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ca.svg
Cameroon,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/cm.svg
Cambodia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/kh.svg
Myanmar,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mm.svg
Burundi,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bi.svg
Burkina Faso,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bf.svg
Bulgaria,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bg.svg
Brunei Darussalam,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bn.svg
Brazil,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/br.svg
Botswana,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bw.svg
Bosnia and Herzegovina,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ba.svg
Bolivia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bo.svg
Bhutan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bt.svg
Benin,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bj.svg
Belize,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bz.svg
Belgium,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/be.svg
Belarus,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/by.svg
Barbados,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bb.svg
Bangladesh,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bd.svg
Bahrain,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bh.svg
Bahamas,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/bs.svg
Azerbaijan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/az.svg
Austria,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/at.svg
Australia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/au.svg
Heard I. and McDonald Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/hm.svg
Norfolk Island,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/nf.svg
Armenia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/am.svg
Argentina,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ar.svg
Antigua and Barbuda,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ag.svg
Angola,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ao.svg
Andorra,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ad.svg
Algeria,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/dz.svg
Albania,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/al.svg
Afghanistan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/af.svg
Antarctica,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/aq.svg
Sint Maarten,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sx.svg
Tuvalu,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/tv.svg
