"age","weight","height","sex","country"
17,85.4,172.5,"Male","United States"
30,191.4,175.8,"Male","United States"
60,75.4,165.1,"Male","United States"
48,90.6,180.4,"Female","United States"
76,104.3,164.1,"Female","United States"
3,16,100.2,"Female","United States"
65,79.8,170.6,"Male","United States"
40,80.3,173.6,"Male","United States"
77,140.4,175.9,"Male","United States"
9,31.4,145.6,"Male","United States"
8,29.4,137.1,"Male","United States"
5,16.7,110.1,"Female","United States"
52,105.5,173.8,"Male","United States"
50,126.5,181.3,"Male","United States"
48,77.4,161.8,"Female","United States"
17,77.3,168.3,"Female","United States"
80,71.8,152.2,"Female","United States"
45,108.7,177.3,"Male","United States"
29,79.1,162.5,"Female","United States"
71,86.3,177.5,"Male","United States"
53,103.7,189,"Male","United States"
7,25.4,126.2,"Male","United States"
16,56.2,153.3,"Female","United States"
39,94.1,156.9,"Female","United States"
2,14,91.3,"Male","United States"
28,70.2,168.5,"Male","United States"
13,60.6,162.3,"Male","United States"
42,136.4,188.3,"Male","United States"
48,124.6,164.5,"Female","United States"
12,47.1,157.6,"Male","United States"
25,58.5,149.8,"Female","United States"
55,135.1,178.4,"Male","United States"
80,93.6,179.6,"Male","United States"
4,17.6,102.9,"Male","United States"
77,75,164.1,"Female","United States"
24,99.6,170.2,"Male","United States"
31,105,164.2,"Female","United States"
69,52.9,151.9,"Female","United States"
17,69.8,170.5,"Male","United States"
4,16.9,103.8,"Male","United States"
49,78.9,155,"Female","United States"
32,126.5,178.3,"Male","United States"
70,90.4,176.3,"Male","United States"
77,69.5,157.3,"Female","United States"
48,55.9,152.6,"Female","United States"
66,73.2,155.6,"Female","United States"
19,95.5,163,"Female","United States"
9,50.1,143.1,"Female","United States"
35,88.4,164.5,"Female","United States"
18,110.9,168.8,"Female","United States"
76,100.1,154.2,"Female","United States"
36,77.7,156.4,"Female","United States"
2,11.9,86.8,"Male","United States"
5,17.6,105.6,"Female","United States"
25,108,160.1,"Female","United States"
22,108.3,174.1,"Male","United States"
64,93.6,158.4,"Female","United States"
65,65.5,168.3,"Male","United States"
74,99.9,171.3,"Male","United States"
9,23.5,124.9,"Female","United States"
21,59,174,"Male","United States"
22,51.2,161.6,"Female","United States"
15,46.7,162.9,"Female","United States"
17,59.3,166,"Male","United States"
57,90.3,176.2,"Male","United States"
2,12.7,91.1,"Female","United States"
34,74.6,166.3,"Male","United States"
80,76,161.8,"Female","United States"
36,111.3,168.7,"Female","United States"
19,82.5,186.2,"Male","United States"
80,93.8,168.1,"Male","United States"
11,38.6,140.4,"Male","United States"
49,92.7,177.3,"Male","United States"
32,113.2,161.1,"Female","United States"
7,28.2,132.5,"Male","United States"
78,71.5,167.3,"Female","United States"
28,92.4,161,"Female","United States"
12,73.5,157.6,"Female","United States"
55,56.9,159.4,"Female","United States"
5,20.8,113.9,"Female","United States"
11,55.4,154.7,"Female","United States"
74,81.6,143.9,"Female","United States"
42,71.2,161.8,"Female","United States"
39,68.4,171.1,"Female","United States"
43,82.3,171.9,"Male","United States"
14,58.8,171.9,"Male","United States"
2,13.6,89.4,"Female","United States"
9,29.8,140.6,"Male","United States"
20,93.5,182.1,"Male","United States"
74,92.2,151.4,"Female","United States"
71,75.9,188.6,"Male","United States"
13,83.8,164,"Female","United States"
37,54.9,156.9,"Male","United States"
68,71.7,155,"Male","United States"
62,63.5,153.5,"Female","United States"
52,65.4,161.7,"Male","United States"
79,69.8,179.5,"Male","United States"
5,22.3,115.7,"Female","United States"
4,20.6,109.6,"Male","United States"
70,70.9,148.9,"Female","United States"
25,82.7,178.8,"Male","United States"
5,17.9,110.3,"Female","United States"
30,107,178.7,"Male","United States"
43,76.5,157.6,"Female","United States"
10,50.7,142.9,"Male","United States"
32,55.4,157.8,"Female","United States"
63,70.6,174.3,"Male","United States"
54,53.4,165.6,"Female","United States"
6,23.9,119.5,"Female","United States"
78,107.4,181.4,"Male","United States"
55,60,168.2,"Male","United States"
75,93.9,177.4,"Male","United States"
16,88,182.2,"Male","United States"
80,94.5,180.4,"Male","United States"
65,80.8,170,"Female","United States"
8,30.3,142.7,"Male","United States"
64,65.4,159.9,"Male","United States"
4,14.6,102.9,"Female","United States"
59,81.6,157,"Female","United States"
31,51.3,165.1,"Female","United States"
8,35.5,139,"Female","United States"
10,40.4,139.4,"Male","United States"
61,86.4,164.7,"Male","United States"
39,112.9,162.1,"Female","United States"
40,67.6,185.5,"Male","United States"
56,93.7,161.9,"Female","United States"
17,67.8,178.4,"Male","United States"
4,16.5,102.8,"Female","United States"
62,53.3,151.1,"Female","United States"
40,84,158,"Female","United States"
4,19.8,113,"Female","United States"
46,89.2,173.4,"Female","United States"
48,115.8,162.9,"Female","United States"
42,69.3,156.6,"Female","United States"
50,84.1,165.9,"Female","United States"
14,81.6,173.4,"Male","United States"
8,41.4,137.7,"Male","United States"
80,81.6,153.7,"Female","United States"
24,62.2,157.6,"Male","United States"
62,73.9,157.1,"Female","United States"
8,27,134.8,"Male","United States"
80,83.8,162.8,"Male","United States"
80,80.7,153.5,"Female","United States"
18,77.5,170.7,"Male","United States"
42,96.6,158.4,"Female","United States"
60,105.2,160.6,"Female","United States"
33,70.2,163.6,"Female","United States"
10,35.5,137.2,"Male","United States"
4,17,106.5,"Female","United States"
2,11.8,90.2,"Female","United States"
23,83.2,176.3,"Male","United States"
32,74.5,170.8,"Male","United States"
22,88.6,176.6,"Male","United States"
42,104.1,167.7,"Female","United States"
70,116.9,153.2,"Female","United States"
64,75,164.7,"Male","United States"
59,60.5,165.6,"Male","United States"
5,14,102.5,"Male","United States"
2,13.9,94.2,"Male","United States"
34,92.4,179.9,"Male","United States"
4,17.2,104.3,"Female","United States"
51,59.8,152.4,"Female","United States"
64,63,160.1,"Female","United States"
76,91.1,157.8,"Female","United States"
32,51.7,165.1,"Female","United States"
28,75.6,168.5,"Male","United States"
10,60,158.8,"Female","United States"
17,65,179.6,"Male","United States"
29,59.5,164.7,"Female","United States"
9,36.7,140.3,"Male","United States"
38,64.1,166.8,"Male","United States"
60,76.3,162.5,"Male","United States"
37,59.7,167.6,"Female","United States"
4,13.7,96.5,"Female","United States"
14,54.4,160.1,"Female","United States"
3,12.8,97.7,"Male","United States"
26,85.7,167.3,"Female","United States"
16,39.3,155.5,"Female","United States"
25,75,156.9,"Female","United States"
3,16,103,"Male","United States"
79,87.3,161.5,"Female","United States"
35,67.3,158.2,"Female","United States"
16,50.1,167.3,"Female","United States"
3,17.9,103.7,"Female","United States"
42,76.1,161.4,"Female","United States"
15,66.3,166.5,"Female","United States"
34,83.8,176.1,"Male","United States"
31,72.9,168.6,"Male","United States"
12,45.4,157.8,"Male","United States"
15,56.3,150.6,"Female","United States"
52,128.3,174.6,"Male","United States"
12,49.5,147.9,"Male","United States"
25,108.4,184.8,"Male","United States"
46,103.2,177.9,"Male","United States"
50,77.6,159.1,"Female","United States"
30,96.1,179.5,"Male","United States"
9,22.3,124.1,"Male","United States"
25,79.4,154.8,"Female","United States"
7,28.6,121.5,"Male","United States"
7,29.3,123.1,"Female","United States"
3,17.4,103.5,"Female","United States"
4,16.3,103.7,"Female","United States"
50,99.6,168.9,"Male","United States"
29,83.2,176.2,"Male","United States"
4,18.1,109.9,"Female","United States"
62,57.5,143.9,"Female","United States"
20,79.5,174.1,"Male","United States"
42,73.1,153.5,"Female","United States"
34,157.4,163.2,"Female","United States"
15,112.6,167.8,"Female","United States"
29,103.6,162.9,"Female","United States"
21,59.9,156.9,"Female","United States"
7,26.4,126.7,"Male","United States"
3,14.9,97.2,"Male","United States"
33,56.4,159.6,"Male","United States"
2,14.7,86.2,"Male","United States"
2,13.3,87.6,"Female","United States"
80,91.7,174.8,"Male","United States"
46,92.9,182,"Male","United States"
6,27,124,"Female","United States"
80,63.7,151.9,"Male","United States"
56,96,177.2,"Male","United States"
8,38.7,136.4,"Male","United States"
7,35.1,136.8,"Male","United States"
47,129.6,192,"Male","United States"
74,84.1,165.6,"Female","United States"
11,38.7,157.6,"Male","United States"
6,29.4,122.3,"Female","United States"
16,73.8,178.8,"Male","United States"
10,34.5,141.8,"Female","United States"
47,78,160.2,"Female","United States"
30,82.6,153.5,"Female","United States"
26,71.8,188,"Male","United States"
53,70.7,160.6,"Male","United States"
19,52.1,158.3,"Female","United States"
9,24.3,125.3,"Male","United States"
78,90.2,184.6,"Male","United States"
69,75.6,167.5,"Male","United States"
51,65.7,150.8,"Female","United States"
9,34.7,142.1,"Female","United States"
32,85.1,184.4,"Male","United States"
44,88.1,178.1,"Male","United States"
47,68.2,161.7,"Female","United States"
79,58.9,164.8,"Female","United States"
11,75.9,154.7,"Female","United States"
16,46.8,150.9,"Female","United States"
80,70.4,147,"Female","United States"
2,14.8,90.4,"Male","United States"
80,64.9,148.2,"Female","United States"
13,40.5,146.5,"Female","United States"
12,41.2,152.3,"Female","United States"
6,18.1,109.5,"Female","United States"
66,111.6,182.1,"Female","United States"
16,66,166.4,"Female","United States"
63,62.2,153.9,"Female","United States"
61,89.8,166.7,"Male","United States"
4,19.5,114,"Male","United States"
48,88.2,165.6,"Male","United States"
5,21.5,111.4,"Male","United States"
3,17.5,102.4,"Male","United States"
32,112.7,158.7,"Female","United States"
28,107.5,179.2,"Male","United States"
6,45.8,125.8,"Male","United States"
80,79.7,167.2,"Female","United States"
63,106.7,174.9,"Male","United States"
13,59.1,169.1,"Male","United States"
10,41.1,145.6,"Female","United States"
3,21.2,109,"Female","United States"
31,106.2,185.4,"Male","United States"
6,23.8,130.9,"Male","United States"
25,99,179.9,"Male","United States"
56,62.7,162.1,"Female","United States"
16,55.4,152,"Female","United States"
43,133,161,"Female","United States"
25,131.4,166.3,"Female","United States"
31,74.5,179.1,"Male","United States"
3,17.5,102.2,"Male","United States"
20,60.7,165.9,"Female","United States"
16,94.7,169.5,"Female","United States"
52,83.9,176.9,"Male","United States"
72,59.7,150.3,"Female","United States"
32,90.4,169,"Male","United States"
29,60,161.7,"Female","United States"
52,95.9,158.4,"Female","United States"
55,47.2,154.8,"Female","United States"
36,51.1,162.3,"Female","United States"
29,88.7,160,"Female","United States"
19,94.9,174.7,"Male","United States"
16,63.9,158.7,"Female","United States"
80,70.9,157.8,"Female","United States"
22,69.7,161.1,"Male","United States"
34,71.2,178.4,"Male","United States"
13,78.7,161.4,"Female","United States"
2,13,91.4,"Male","United States"
50,68.5,166.2,"Male","United States"
5,18.6,112.7,"Male","United States"
11,90.2,162.7,"Female","United States"
30,76.6,185.5,"Male","United States"
18,68.6,167.7,"Female","United States"
5,20.9,120.5,"Male","United States"
66,114.5,158.9,"Female","United States"
10,28.6,137.2,"Female","United States"
54,102.7,161.3,"Female","United States"
14,46.6,165.3,"Male","United States"
35,92.9,165,"Male","United States"
59,130.5,168.1,"Male","United States"
77,103.1,163.5,"Female","United States"
15,138.7,179.3,"Male","United States"
14,51.7,162.7,"Male","United States"
3,17.7,102.4,"Female","United States"
50,72.2,164.2,"Female","United States"
6,24.6,114.3,"Female","United States"
20,51.4,158.8,"Female","United States"
7,32.7,120.7,"Female","United States"
67,58.1,174.8,"Male","United States"
29,64.9,167.3,"Male","United States"
54,84.9,157.8,"Female","United States"
74,99,170.3,"Male","United States"
14,61.8,165.3,"Female","United States"
13,62.6,162.8,"Female","United States"
25,65.1,164.7,"Female","United States"
41,93,161,"Female","United States"
64,70,165.9,"Female","United States"
75,66.5,159.4,"Female","United States"
33,112.3,164,"Female","United States"
28,87,165.7,"Female","United States"
55,83,175.8,"Male","United States"
55,107.7,153.5,"Female","United States"
75,82.6,169.5,"Male","United States"
38,105.7,167.4,"Female","United States"
18,63.2,164,"Female","United States"
55,82.6,177,"Male","United States"
80,73.2,151.1,"Female","United States"
41,92.3,177.9,"Male","United States"
19,65,178.2,"Male","United States"
60,74,169.2,"Female","United States"
13,55.4,160.3,"Male","United States"
48,76.7,165.7,"Male","United States"
14,52.2,155.4,"Female","United States"
45,70.3,165.8,"Female","United States"
9,34.7,135.2,"Male","United States"
64,149.7,171.9,"Male","United States"
25,121.2,180.5,"Male","United States"
8,39.9,133,"Male","United States"
8,50.4,145.3,"Female","United States"
4,15.5,100.7,"Male","United States"
80,71.1,150.7,"Female","United States"
20,84.5,167,"Female","United States"
32,104.5,152.5,"Female","United States"
21,134,175.1,"Male","United States"
80,97.4,162,"Male","United States"
48,94.2,148.4,"Female","United States"
80,46.9,150.9,"Female","United States"
80,78.6,167,"Male","United States"
75,99.5,152.6,"Female","United States"
53,130.5,173.8,"Male","United States"
52,136.9,167.8,"Female","United States"
10,26.1,127.5,"Male","United States"
6,29.1,129.2,"Male","United States"
80,56.2,169,"Male","United States"
16,131.9,193.9,"Male","United States"
13,42.4,160.7,"Male","United States"
52,101.9,155.2,"Female","United States"
2,11.6,88.1,"Female","United States"
58,105.5,183.1,"Male","United States"
25,122,171.3,"Male","United States"
54,63.9,169.1,"Female","United States"
66,85.7,163,"Male","United States"
45,57.2,148.8,"Female","United States"
6,29.7,123,"Male","United States"
58,43,152.7,"Female","United States"
42,65.3,162.6,"Female","United States"
5,16.7,103.5,"Female","United States"
10,51.3,154.1,"Male","United States"
8,40.7,132.3,"Female","United States"
45,82.1,160.8,"Female","United States"
4,20.3,99.4,"Female","United States"
13,58.7,170.2,"Male","United States"
51,160.4,188.4,"Male","United States"
40,92.3,173.8,"Female","United States"
72,104.9,177,"Male","United States"
9,24.3,124.6,"Female","United States"
35,62.9,167.5,"Female","United States"
9,27.4,132.5,"Female","United States"
4,15.7,100.4,"Male","United States"
34,69.1,162.3,"Female","United States"
37,54.5,152.2,"Female","United States"
57,57.6,158,"Female","United States"
57,83.5,164.1,"Female","United States"
79,64.1,163.1,"Female","United States"
9,28.4,130,"Male","United States"
12,38,140.4,"Female","United States"
32,79.4,180.8,"Male","United States"
43,59.4,164.7,"Female","United States"
64,95.2,181.4,"Male","United States"
9,36.3,134.6,"Male","United States"
2,15.3,92.3,"Male","United States"
64,46.5,156.4,"Female","United States"
80,97.5,157.3,"Female","United States"
59,74.3,167.7,"Male","United States"
50,81.5,157.7,"Female","United States"
76,90.6,176.1,"Male","United States"
48,66.9,166.3,"Female","United States"
10,39.4,146.2,"Female","United States"
10,29.7,136.1,"Male","United States"
68,65.4,160.9,"Male","United States"
2,11.5,88.7,"Male","United States"
47,84.5,166.8,"Male","United States"
58,69.3,157,"Female","United States"
41,72.7,152.9,"Female","United States"
6,22.4,119.3,"Male","United States"
39,70.7,160.7,"Female","United States"
58,78.1,171,"Male","United States"
53,58.6,153.9,"Female","United States"
30,55.4,159.7,"Female","United States"
31,68.7,159.2,"Female","United States"
18,79.8,179.8,"Male","United States"
68,57,148.7,"Female","United States"
7,24.6,117,"Female","United States"
7,27.4,131.4,"Male","United States"
9,33.3,141.4,"Female","United States"
59,58,158.2,"Female","United States"
6,22.4,119.3,"Female","United States"
3,17.1,105.5,"Male","United States"
66,73.5,166.7,"Male","United States"
50,89.8,175.7,"Male","United States"
55,89.4,178,"Male","United States"
73,92.8,162.1,"Female","United States"
4,26.5,110.3,"Female","United States"
27,105.8,176.2,"Male","United States"
11,31.7,138.7,"Female","United States"
47,163,171.7,"Male","United States"
7,27.6,125,"Female","United States"
16,52.5,169.3,"Male","United States"
16,54.8,173.4,"Female","United States"
20,48.8,148.6,"Female","United States"
45,60.9,157.8,"Female","United States"
80,62.2,155.8,"Female","United States"
63,93.7,151.6,"Female","United States"
14,64,153.5,"Female","United States"
16,55.3,162.4,"Male","United States"
55,71.9,173.8,"Female","United States"
25,94.2,180.4,"Male","United States"
56,87.6,164.4,"Female","United States"
4,13.8,96.1,"Female","United States"
11,66.4,146.8,"Female","United States"
52,75.7,155.5,"Female","United States"
29,51.4,161.5,"Female","United States"
6,25.6,123,"Male","United States"
20,49.4,169.3,"Female","United States"
11,67.1,151.1,"Male","United States"
16,64.5,162.1,"Female","United States"
25,45.4,159.2,"Female","United States"
16,52.6,160.6,"Female","United States"
62,79.7,168.3,"Female","United States"
9,51.5,133.8,"Male","United States"
6,25,125.9,"Male","United States"
22,65.1,162,"Female","United States"
23,53,166.3,"Female","United States"
42,99.5,176.5,"Male","United States"
27,62.9,171.8,"Female","United States"
5,24.3,118.1,"Female","United States"
35,109,163.9,"Female","United States"
27,146.4,165.1,"Female","United States"
50,85.4,169,"Female","United States"
69,91.5,152.8,"Male","United States"
58,54.7,145.8,"Female","United States"
28,60.4,179.3,"Male","United States"
44,116.6,148.1,"Female","United States"
62,82.6,154.1,"Female","United States"
37,93.7,180,"Male","United States"
15,59.1,165.5,"Female","United States"
69,83.7,155.3,"Female","United States"
2,12.1,85.6,"Female","United States"
14,52.6,168.4,"Female","United States"
14,113.7,174.6,"Female","United States"
42,91.3,171.9,"Male","United States"
2,15.4,95.5,"Male","United States"
44,73.5,158.1,"Male","United States"
70,84.3,169.9,"Male","United States"
63,84.1,171.8,"Male","United States"
69,123.5,179.4,"Male","United States"
5,17.2,109.7,"Female","United States"
38,89.4,187.2,"Male","United States"
61,81.1,166.2,"Male","United States"
40,71.9,166.9,"Female","United States"
18,74.2,165.4,"Female","United States"
65,69.7,172,"Male","United States"
60,80.5,173.4,"Male","United States"
14,80,181.5,"Male","United States"
25,74.3,180.5,"Male","United States"
77,58.8,159,"Female","United States"
10,50.7,150.8,"Female","United States"
41,114,168.5,"Female","United States"
59,85.9,180.9,"Male","United States"
15,102.3,167.3,"Female","United States"
41,89.6,175.5,"Male","United States"
2,15.4,94.1,"Male","United States"
6,24.2,118.3,"Female","United States"
9,27,119.9,"Male","United States"
54,83.5,149.9,"Female","United States"
65,157.4,177.5,"Male","United States"
78,55.8,155.9,"Female","United States"
21,61.5,156.2,"Female","United States"
2,17.9,98.6,"Male","United States"
60,79.8,163.6,"Male","United States"
7,26.9,127.2,"Male","United States"
62,62.6,159.5,"Male","United States"
30,131.6,171.7,"Male","United States"
56,103.6,172.8,"Male","United States"
39,70.4,155,"Female","United States"
30,44.8,149.9,"Female","United States"
14,48.3,163.5,"Male","United States"
66,61.2,166.3,"Male","United States"
9,42.7,136.7,"Female","United States"
21,104.8,185.2,"Male","United States"
11,75.4,156.2,"Female","United States"
14,62.1,171.7,"Male","United States"
45,93.7,162.3,"Female","United States"
80,63,165.5,"Male","United States"
13,29.3,139.1,"Female","United States"
25,53.8,158.4,"Female","United States"
7,45.2,135,"Male","United States"
72,79.4,160.2,"Female","United States"
4,16.4,104.8,"Female","United States"
17,56.3,156.8,"Female","United States"
11,44,151.8,"Female","United States"
36,71.1,157.7,"Female","United States"
9,50.7,153.2,"Male","United States"
44,71.2,162.5,"Female","United States"
4,17.4,101.7,"Female","United States"
35,86.9,165.6,"Female","United States"
24,54.4,166.7,"Male","United States"
37,64.2,171.8,"Male","United States"
34,98.8,161.7,"Female","United States"
33,71.7,157,"Female","United States"
28,120,166.4,"Female","United States"
55,84.2,146.8,"Female","United States"
60,82.7,159.6,"Female","United States"
48,71.9,162.2,"Female","United States"
48,88.6,167.2,"Male","United States"
52,125.8,171.6,"Male","United States"
54,71,160,"Female","United States"
69,63,181.6,"Male","United States"
10,35.9,144.1,"Female","United States"
13,45.1,146.2,"Male","United States"
49,77.9,175,"Male","United States"
40,91.8,181.8,"Male","United States"
38,65.9,169.4,"Male","United States"
52,72.5,171.9,"Male","United States"
41,105.8,170.8,"Male","United States"
7,22.7,112.1,"Male","United States"
7,35.2,129.9,"Male","United States"
61,90.3,168.3,"Male","United States"
12,47.8,153.3,"Male","United States"
50,77.3,161,"Female","United States"
13,60.3,155.1,"Female","United States"
60,83.1,149.3,"Female","United States"
14,67,176.7,"Male","United States"
2,14.8,97.2,"Male","United States"
63,83.3,159.3,"Female","United States"
3,13.6,91.2,"Female","United States"
70,59.5,159.3,"Male","United States"
14,45.7,157.8,"Female","United States"
22,90.3,187.4,"Male","United States"
45,75.2,181.5,"Male","United States"
13,45.4,156.4,"Male","United States"
52,91.6,161.4,"Female","United States"
15,66,175,"Male","United States"
13,72,166,"Female","United States"
54,177.7,179.7,"Male","United States"
16,60,157.6,"Female","United States"
29,102.3,159,"Female","United States"
54,75.1,155.5,"Female","United States"
30,102.6,171.9,"Male","United States"
4,14.6,99,"Male","United States"
22,57.9,164.9,"Female","United States"
53,65.5,152.6,"Female","United States"
27,73.7,176.4,"Male","United States"
25,86.9,180,"Male","United States"
30,107.2,176.4,"Male","United States"
38,85.9,161.6,"Female","United States"
5,16.1,106.3,"Female","United States"
57,64.9,159.8,"Female","United States"
9,34.6,134.4,"Female","United States"
80,79.2,184,"Male","United States"
12,29.2,137.5,"Female","United States"
61,134.3,166.3,"Female","United States"
4,14.9,97.3,"Male","United States"
59,62.4,152.2,"Female","United States"
80,78.6,161.8,"Female","United States"
27,74.8,153.1,"Female","United States"
58,124.9,168.4,"Female","United States"
63,73.3,161,"Female","United States"
19,66.8,167.2,"Female","United States"
80,55.5,170.3,"Male","United States"
9,52.9,149.9,"Male","United States"
74,101.2,162.1,"Female","United States"
14,79.7,176.8,"Male","United States"
67,79,167.4,"Male","United States"
17,88.2,174.4,"Male","United States"
60,83.8,171.2,"Female","United States"
37,135.6,182.3,"Male","United States"
8,57.5,146.7,"Male","United States"
12,67.5,160.8,"Male","United States"
70,80.9,173.6,"Male","United States"
13,52.9,165.4,"Male","United States"
37,112.9,185.2,"Male","United States"
52,66.3,157.3,"Female","United States"
57,111.8,171.7,"Female","United States"
5,17.3,113.9,"Female","United States"
43,63.2,172.5,"Female","United States"
2,12.8,84.6,"Female","United States"
25,68.4,164.8,"Female","United States"
32,58.9,168.3,"Female","United States"
10,41.9,148.6,"Male","United States"
60,71.5,164,"Female","United States"
28,55.8,154.2,"Female","United States"
2,13.2,92,"Male","United States"
18,65.1,179.8,"Male","United States"
71,96.2,176,"Male","United States"
34,91.9,159.3,"Female","United States"
17,149,176.3,"Male","United States"
26,93.8,178.5,"Female","United States"
7,22,121.7,"Female","United States"
44,114.9,178.4,"Male","United States"
62,126.1,157,"Male","United States"
5,22.8,119.7,"Male","United States"
